region,state,company,status,annual_capacity_tpy,source,fetched_at
East,IA,Westwind Logistics LLC,Currently Operating,10000,eia63c_t1,2026-09-03T23:19:26Z
East,IN,"Koetter & Smith, Inc.",Currently Operating,2000,eia63c_t1,2026-09-03T23:19:26Z
East,IN,Southern Indiana Hardwoods,Currently Operating,5000,eia63c_t1,2026-09-03T23:19:26Z
East,ME,Lignetics Of Maine,Currently Operating,77000,eia63c_t1,2026-09-03T23:19:26Z
East,ME,Maine Woods Pellet Company,Currently Operating,110000,eia63c_t1,2026-09-03T23:19:26Z
East,ME,T & D Wood Energy,Currently Operating,37000,eia63c_t1,2026-09-03T23:19:26Z
East,MI,Fiber By-Products-White Pigeon,Currently Operating,114000,eia63c_t1,2026-09-03T23:19:26Z
East,MI,Michigan Wood Fuels,Currently Operating,50000,eia63c_t1,2026-09-03T23:19:26Z
East,MI,Vulcan Wood Products,Currently Operating,9000,eia63c_t1,2026-09-03T23:19:26Z
East,MO,Pennington Seed Inc.,Currently Operating,5000,eia63c_t1,2026-09-03T23:19:26Z
East,MO,Smith Flooring,Currently Operating,12000,eia63c_t1,2026-09-03T23:19:26Z
East,NH,Jaffrey Manufacturing Facility,Currently Operating,90000,eia63c_t1,2026-09-03T23:19:26Z
East,NY,Arcade NY,Currently Operating,46574,eia63c_t1,2026-09-03T23:19:26Z
East,NY,Curran Renewable Energy LLC,Currently Operating,120000,eia63c_t1,2026-09-03T23:19:26Z
East,NY,Deposit NY Facility,Currently Operating,88000,eia63c_t1,2026-09-03T23:19:26Z
East,NY,Schuyler Manufacturing Facility,Currently Operating,60000,eia63c_t1,2026-09-03T23:19:26Z
East,OH,American Wood Fibers - Circleville,Currently Operating,45000,eia63c_t1,2026-09-03T23:19:26Z
East,OH,Easy Heat Wood Pellets,Currently Operating,60000,eia63c_t1,2026-09-03T23:19:26Z
East,OH,Sugar Creek Shavings,Currently Operating,2500,eia63c_t1,2026-09-03T23:19:26Z
East,PA,Allegheny Pellet Corporation,Currently Operating,88000,eia63c_t1,2026-09-03T23:19:26Z
East,PA,Barefoot Pellet Company,Currently Operating,70000,eia63c_t1,2026-09-03T23:19:26Z
East,PA,"Energex American, Inc.",Currently Operating,125000,eia63c_t1,2026-09-03T23:19:26Z
East,PA,Greene Team Pellet Fuel Company,Currently Operating,50000,eia63c_t1,2026-09-03T23:19:26Z
East,PA,Ironstone Mills,Currently Operating,2000,eia63c_t1,2026-09-03T23:19:26Z
East,PA,"Pellheat, Inc.",Currently Operating,5000,eia63c_t1,2026-09-03T23:19:26Z
East,PA,"Penn Wood Products, Inc.",Currently Operating,9000,eia63c_t1,2026-09-03T23:19:26Z
East,PA,Ulysses PA,Currently Operating,37153,eia63c_t1,2026-09-03T23:19:26Z
East,VT,"Vermont Wood Pellet Company, LLC",Currently Operating,14000,eia63c_t1,2026-09-03T23:19:26Z
East,WI,Dejno'S Inc.,Currently Operating,50000,eia63c_t1,2026-09-03T23:19:26Z
East,WI,Indeck Ladysmith LLC,Currently Operating,90000,eia63c_t1,2026-09-03T23:19:26Z
East,WI,"Marth Wood Shaving Supply, Inc. - Marathon",Currently Operating,30000,eia63c_t1,2026-09-03T23:19:26Z
East,WI,"Marth Wood Shaving Supply, Inc. - Peshtigo",Currently Operating,55000,eia63c_t1,2026-09-03T23:19:26Z
East,WI,Snow Timber Pellet,Currently Operating,5000,eia63c_t1,2026-09-03T23:19:26Z
East,WV,Appalachian Wood Pellets,Currently Operating,50000,eia63c_t1,2026-09-03T23:19:26Z
East,WV,Hamer Pellet Fuel,Currently Operating,72800,eia63c_t1,2026-09-03T23:19:26Z
